id,temp,status,cos,validated,validated_person,source,discipline,effect,tags,description,claim_text_orig,claim_statistics_orig,claim_statistics_orig_page,claim_text_orig_page,notes,contributors,date_entered,date_updated,notes_validation,exclusion,es_original,es_replication,n_original,n_replication,ref_original,doi_original,refonly_original,study_original,ref_replication,doi_replication,refonly_replication,study_replication,es_orig,es_rep,es_orig_value,es_orig_estype,es_rep_value,es_rep_estype,pval_value_o,pval_type_o,pval_tails_o,pval_value_r,pval_type_r,pval_tails_r,es_orig_RRR,es_orig_RRR_estype,es_rep_RRR,es_rep_RRR_estype,osf_link,outcome,published_rep,id_sample,same_design,nesting,same_test,original_authors,study_orig,study_rep,teststatistic_orig,teststatistic_rep,p_es_orig,p_es_rep,p_n_orig,p_n_rep,p_p_orig,p_p_rep,result,preregistration,closeness_instructions,closeness_measures,closeness_stimuli,closeness_procedure,closeness_location,closeness_renumeration,closeness_participants,closeness_exclusions,closeness_language,closeness_nationality,differences,vi_orig,vi_rep,ci.lower_original,ci.upper_original,ci.lower_replication,ci.upper_replication,significant_original,significant_replication,power,orig_journal,X91,X92,X93,X94,contributor_emailaddress,contributor_country,completed,#,Link/Reference.for.the.replication.study,Type,Priority?,Study.listed.in.ReD?,Data.entered.into.ReD?,Field?,pc_tags,pc_contributors,subjects,closeness,orig_year,vi_original,p_value_original,vi_replication,p_value_replication,power_r,signal,consistency,result2,z,se
soscisubmission1,soscisubmission1,2.0,,1,LR,Individual submissions,Consumer Psychology,Variety reduces perceived quantity,"gestalt, heterogeneity, homogeneity, quantity estimation, variety",Variety reduces perceived quantity,,,,,This original effect has been replicated by the original authors in their Study 4 with a different effect size and with a smaller sample size. We picked the first instances where the effect was reported.,"Röseler, Lukas",44991.730891203704,,,,0.19328509911946,0.0284884324838095,105.0,144.0,"Redden, J. P., & Hoch, S. J. (2009). The presence of variety reduces perceived
quantity. Journal of Consumer Research, 36(3), 406-417., Study 3",10.1086/598971,"Redden, J. P., & Hoch, S. J. (2009). The presence of variety reduces perceived quantity. Journal of Consumer Research, 36(3), 406-417. https://doi.org/10.1086/598971",3.0,"Röseler, L., Felser, G., Asberger, J., & Schütz, A. (2020, October 23). No effect of variety on perceived quantity: Evidence from six studies. (Study 3)",10.31234/osf.io/v643q,"Röseler, L., Felser, G., Asberger, J., & Schütz, A. (2020, October 23). No effect of variety on perceived quantity: Evidence from six studies. https://doi.org/10.31234/osf.io/v643q",3.0,,,0.394,d,0.057,d,,,,,,,,,,,https://osf.io/9s4w7/,,2.0,sosci_1,0.0,,0.0,,,,,,,,,,,,Failure,,,,,,,,,,,,,,,0.00168216955302533,0.371198898524164,-0.135719951346399,0.191173485796404,1.0,0.0,0.754,Journal of Consumer Research,,,,,,,,,,,,,,,,,,,2009.0,0.0089103600526622,0.0482062641388875,0.00698166067908275,0.734646991215113,0.754224917814191,no signal,inconsistent,no signal - inconsistent,1.97695308027266,0.0990147542976674
Boyce_etal2023124,,2.0,,1,Veronica Boyce,Boyce_etal2023,Psychology,,,Predicting users' first impressions of website aesthetics with a quantification of perceived visual complexity and colorfulness,,,,,subfield: non-psych,LR,45429.0,,,,0.42378886,0.28868296,184.0,82.0,"Reinecke, K., Yeh, T., Miratrix, L., Mardiko, R., Zhao, Y., Liu, J., &
Gajos, K. Z. (2013, April). Predicting users' first impressions of website
aesthetics with a quantification of perceived visual complexity and colorfulness.
In Proceedings of the SIGCHI conference on human factors in computing systems
(pp. 2049-2058).",10.1145/2470654.2481281,"Reinecke, K., Yeh, T., Miratrix, L., Mardiko, R., Zhao, Y., Liu, J., & Gajos, K. Z. (2013, April). Predicting users' first impressions of website aesthetics with a quantification of perceived visual complexity and colorfulness. In Proceedings of the SIGCHI conference on human factors in computing systems (pp. 2049-2058).",1.0,"Boyce, V., Mathur, M., & Frank, M. C. (2023). Eleven years of student replication projects provide evidence on the correlates of replicability in psychology. Royal Society Open Science, 10(11), 231240. https://doi.org/10.1098/rsos.231240",10.1098/rsos.231363,"Boyce, V., Mathur, M., & Frank, M. C. (2023). Eleven years of student replication projects provide evidence on the correlates of replicability in psychology. Royal Society Open Science, 10(11), 231240. https://doi.org/10.1098/rsos.231240",,,,,,,,,,,,,,,,,,https://osf.io/xwn9m/,,2.0,,,1.0,,0.0,,,,,,,,,,,Success,,,,,,,,,,,,close,,,0.297357566708753,0.535613688614353,0.076466152548055,0.47587810279307,,,,,,,,,,,,,,,,,,,,,,,2058.0,0.00367792943125771,2.04384546855912e-09,0.010373697465263,0.00853205005670619,0.991782232149872,signal,consistent,signal - consistent,6.08509199921429,0.0743294146247166
Boyce_etal2023125,,2.0,,1,Veronica Boyce,Boyce_etal2023,Psychology,,,Perceived partner responsiveness promotes intellectual humility,,,,,subfield: social,LR,45429.0,,,,0.57162051,0.26354941,350.0,208.0,"Reis, H. T., Lee, K. Y., O'Keefe, S. D., & Clark, M. S. (2018). Perceived
partner responsiveness promotes intellectual humility. Journal of Experimental
Social Psychology, 79, 21-33.",,"Reis, H. T., Lee, K. Y., O'Keefe, S. D., & Clark, M. S. (2018). Perceived partner responsiveness promotes intellectual humility. Journal of Experimental Social Psychology, 79, 21-33.",5.0,"Boyce, V., Mathur, M., & Frank, M. C. (2023). Eleven years of student replication projects provide evidence on the correlates of replicability in psychology. Royal Society Open Science, 10(11), 231240. https://doi.org/10.1098/rsos.231240",10.1098/rsos.231364,"Boyce, V., Mathur, M., & Frank, M. C. (2023). Eleven years of student replication projects provide evidence on the correlates of replicability in psychology. Royal Society Open Science, 10(11), 231240. https://doi.org/10.1098/rsos.231240",,,,,,,,,,,,,,,,,,https://osf.io/xwn9m/,,2.0,,,0.0,,0.0,,,"MSD2: m1=12.27(4.38), m2=10.51(5.04)","MSD2: m1=12.3(4.38), m2=10.5(5.04)",,,,,,,Success,,,,,,,,,,,,close,,,0.496545095749438,0.63820712754584,0.132249908070599,0.385759683953587,,,,,,,,,,,,,,,,,,,,,,,2018.0,0.00129875516465614,9.41665084114159e-32,0.00418312981273903,0.000119924584241291,0.999999999999992,signal,"inconsistent, smaller","signal - inconsistent, smaller",12.1067899647615,0.0536828127095019
soscisubmission47,,2.0,,1,CD,Individual submissions,,,,behavioral age group differences in Theory of Mind (ToM) in adulthood,,,,,,,45203.0,,,,0.741619848709566,0.749666592559653,107.0,86.0,"Reiter, A. M. F., Kanske, P., Eppinger, B., & Li, S. C. (2017). The Aging
of the Social Mind - Differential Effects on Components of Social Understanding.
Scientific reports, 7(1), 11046. https://doi.org/10.1038/s41598-017-10669-4",10.1038/s41598-017-10669-4,"Reiter, A. M. F., Kanske, P., Eppinger, B., & Li, S. C. (2017). The Aging of the Social Mind - Differential Effects on Components of Social Understanding. Scientific reports, 7(1), 11046. https://doi.org/10.1038/s41598-017-10669-4",,"Stietz, J., Pollerhoff, L., Kurtz, M., Li, S. C., Reiter, A. M. F., & Kanske, P. (2021). The ageing of the social mind: replicating the preservation of socio-affective and the decline of socio-cognitive processes in old age. Royal Society open science, 8(8), 210641. https://doi.org/10.1098/rsos.210641",10.1098/rsos.210641,"Stietz, J., Pollerhoff, L., Kurtz, M., Li, S. C., Reiter, A. M. F., & Kanske, P. (2021). The ageing of the social mind: replicating the preservation of socio-affective and the decline of socio-cognitive processes in old age. Royal Society open science, 8(8), 210641. https://doi.org/10.1098/rsos.210641",,,,0.55,etasq,0.562,etasq,,,,,,,,,,,,,,"sosci_Stietz,.Pollerhoff,.Kurtz,.Li,.Reiter,.&.Kanske.(2021)",1.0,,1.0,1.0,,,"F(1,105) = 126.03","F(1,84) = 107.831","Reiter, A. M. F., Kanske, P., Eppinger, B., & Li, S. C. (2017). The Aging of the Social Mind - Differential Effects on Components of Social Understanding. Scientific reports, 7(1), 11046. https://doi.org/10.1038/s41598-017-10669-4
 
 page 5 (sample), page 2 (effect size)
 
 Stietz, J., Pollerhoff, L., Kurtz, M., Li, S. C., Reiter, A. M. F., & Kanske, P. (2021). The ageing of the social mind: replicating the preservation of socio-affective and the decline of socio-cognitive processes in old age. Royal Society open science, 8(8), 210641. https://doi.org/10.1098/rsos.210641
 
 page 3 (sample), page 8 (effect size)",,,,,,Success,,,,,,,,,,,,,0.00191038,,0.642182512062876,0.816511221021053,0.639341644793533,0.829748159621034,1.0,,,Scientific Reports,,,,,,,,,,,,,,,,,,,2017.0,0.00191037735849056,6.46436854460106e-20,0.00225698823529412,1.00392190062612e-16,0.999999999999317,signal,consistent,signal - consistent,9.72963774892273,0.098058067569092
soscisubmission49,,2.0,,1,CD,Individual submissions,,,,behavioral age group differences in compassion in adulthood,,,,,,"Stietz, Julia",45203.0,,,,0.443625153753289,0.612571665435814,107.0,85.0,"Reiter, A.M.F., Kanske, P., Eppinger, B. et al. The Aging of the Social
Mind - Differential Effects on Components of Social Understanding. Sci
Rep 7, 11046 (2017). https://doi.org/10.1038/s41598-017-10669-4",10.1038/s41598-017-10669-4,"Reiter, A.M.F., Kanske, P., Eppinger, B. et al. The Aging of the Social Mind - Differential Effects on Components of Social Understanding. Sci Rep 7, 11046 (2017). https://doi.org/10.1038/s41598-017-10669-4",,"Stietz, J., Pollerhoff, L., Kurtz, M., Li, S. C., Reiter, A. M. F., & Kanske, P. (2021). The ageing of the social mind: replicating the preservation of socio-affective and the decline of socio-cognitive processes in old age. Royal Society open science, 8(8), 210641. https://doi.org/10.1098/rsos.210641",10.1098/rsos.210641,"Stietz, J., Pollerhoff, L., Kurtz, M., Li, S. C., Reiter, A. M. F., & Kanske, P. (2021). The ageing of the social mind: replicating the preservation of socio-affective and the decline of socio-cognitive processes in old age. Royal Society open science, 8(8), 210641. https://doi.org/10.1098/rsos.210641",,,,0.99,d,-1.55,d,,,,,,,,,,,,,,"sosci_Stietz,.Pollerhoff,.Kurtz,.Li,.Reiter,.&.Kanske.(2021)",1.0,,1.0,1.0,,,t(82.74) = 5.20,t(72) = 7.087,"page 3 (original study)
 page 7 (replication study)",,,,,,Success,,,,,,,,,,,,,0.00608608,,0.277106288378147,0.584272636582647,0.459427588215821,0.730346284316134,1.0,,,Scientific Reports,,,,,,,,,,,,,,,,,,,2017.0,0.00608608467707037,1.70295020075871e-06,0.00464666670166187,4.65353657180859e-10,0.99649758945715,signal,"inconsistent, larger","signal - inconsistent, larger",4.86176440954621,0.098058067569092
soscisubmission48,,2.0,,1,CD,Individual submissions,,,,behavioral age group differences in empathy in adulthood,,,,,,"Stietz, Julia",45203.0,,,,0.14142135623731,0.161245154965971,107.0,83.0,"Reiter, A.M.F., Kanske, P., Eppinger, B. et al. The Aging of the Social
Mind - Differential Effects on Components of Social Understanding. Sci
Rep 7, 11046 (2017). https://doi.org/10.1038/s41598-017-10669-4",10.1038/s41598-017-10669-4,"Reiter, A.M.F., Kanske, P., Eppinger, B. et al. The Aging of the Social Mind - Differential Effects on Components of Social Understanding. Sci Rep 7, 11046 (2017). https://doi.org/10.1038/s41598-017-10669-4",,"Stietz, J., Pollerhoff, L., Kurtz, M., Li, S. C., Reiter, A. M. F., & Kanske, P. (2021). The ageing of the social mind: replicating the preservation of socio-affective and the decline of socio-cognitive processes in old age. Royal Society open science, 8(8), 210641. https://doi.org/10.1098/rsos.210641",10.1098/rsos.210641,"Stietz, J., Pollerhoff, L., Kurtz, M., Li, S. C., Reiter, A. M. F., & Kanske, P. (2021). The ageing of the social mind: replicating the preservation of socio-affective and the decline of socio-cognitive processes in old age. Royal Society open science, 8(8), 210641. https://doi.org/10.1098/rsos.210641",,,,0.02,etasq,0.026,etasq,,,,,,,,,,,,,,"sosci_Stietz,.Pollerhoff,.Kurtz,.Li,.Reiter,.Kanske",1.0,,1.0,1.0,,,"F(1,105) = 2.45","F1,81 = 2.164","Page 2 (original study)
 Page 7 (replication study)",,,,,,OS not significant,,,,,,,,,,,,,0.00906038,0.01156922,-0.049773473543544,0.322617476395001,-0.0564058734052694,0.364265707800575,0.0,0.0,0.358,Scientific Reports,,,,,,,,,,,,,,,,,,,2017.0,0.00906037735849057,0.146222312772456,0.0115692195121951,0.145314435657984,0.358248611315654,no signal,OS not significant,no signal - OS not significant,1.45195236554592,0.098058067569092
gh52k,gh52k,2.0,,1,LR,OSF Registries,,,"anchoring, anchoring effect, numeric priming, replication, subliminal",interaction effect of high vs. low anchor and time pressure vs. no time pressure.,,,,,,"Lukas Röseler, Astrid Schütz, Evgenia Burlakovas, Marieluisa Dück, Sabine Fels, Sophie Janiczek , Jana Kupfer, Elena Prinz, Sarah Wieczorek, Christian Seida",44927.0,,,,0.2118311,0.02499219,62.0,170.0,"Reitsma-van Rooijen, M., & Daamen, D. D. (2006). Subliminal anchoring:
The effects of subliminally presented numbers on probability estimates.
Journal of Experimental Social Psychology, 42(3), 380-387.",10.1016/j.jesp.2005.05.001,"Reitsma-van Rooijen, M., & Daamen, D. D. (2006). Subliminal anchoring: The effects of subliminally presented numbers on probability estimates. Journal of Experimental Social Psychology, 42(3), 380-387. https://doi.org/10.1016/j.jesp.2005.05.001",,"Röseler, L., Schütz, A., Burlakovas, E., Dück, M., Fels, S., Janiczek, S., … Seida, C. (2022, September 15). Replication of Reitsma-van Rooijen and Daamen  (2006). https://doi.org/10.17605/OSF.IO/GH52K",10.17605/OSF.IO/GH52K,"Röseler, L., Schütz, A., Burlakovas, E., Dück, M., Fels, S., Janiczek, S., … Seida, C. (2022, September 15). Replication of Reitsma-van Rooijen and Daamen  (2006). https://doi.org/10.17605/OSF.IO/GH52K",,,,,,,,,,,,,,,,,,https://www.osf.io/gh52k,,,,,,,,,,,,,,,,,,OS not significant,https://www.osf.io/gh52k,,,,,,,,,,,,,,-0.0400564355572907,0.438403932349238,-0.125996018911433,0.174848717048486,0.0,0.0,0.873,Journal of Experimental Social Psychology,,,,,,,,,,,,,,,,,,,2006.0,0.0149552246519177,0.0983652765363156,0.00590977024269297,0.746313071278572,0.873489668347165,no signal,OS not significant,no signal - OS not significant,1.65211994727463,0.130188910980824
OpAQ_264,,2.0,,1,LR,OpAQ,Judgment and Decision Making,Subliminal Anchoring Effect,"anchoring, anchor, numerical estimates, anchoring and adjustment, heuristics and biases, subliminal anchoring","When giving numerical estimates, people are biased towards a previously subliminally presented value",,,,,Sample size is either 32 or 30,LR,45253.0,,,,0.397736175511168,0.0519298382559979,31.0,169.0,"Reitsma-van Rooijen, M., & Daamen, D. D. L. (2006). Subliminal anchoring:
The effects of subliminally presented numbers on probability estimates.
Journal of Experimental Social Psychology, 42(3), 380–387. https://doi.org/10.1016/j.jesp.2005.05.001",10.1016/j.jesp.2005.05.001,"Reitsma-van Rooijen, M., & Daamen, D. D. L. (2006). Subliminal anchoring: The effects of subliminally presented numbers on probability estimates. Journal of Experimental Social Psychology, 42(3), 380–387. https://doi.org/10.1016/j.jesp.2005.05.001",,"Röseler, L., Schütz, A., Blank, P. A., Dück, M., Fels, S., Kupfer, J., Scheelje, L., & Seida, C. (2021). Evidence against subliminal anchoring: Two close, highly powered, preregistered, and failed replication attempts. Journal of Experimental Social Psychology, 92, 104066. https://doi.org/10.1016/j.jesp.2020.104066",10.1016/j.jesp.2020.104066,"Röseler, L., Schütz, A., Blank, P. A., Dück, M., Fels, S., Kupfer, J., Scheelje, L., & Seida, C. (2021). Evidence against subliminal anchoring: Two close, highly powered, preregistered, and failed replication attempts. Journal of Experimental Social Psychology, 92, 104066. https://doi.org/10.1016/j.jesp.2020.104066",,,,0.867,d,0.104,d,,,,,,,,,,,https://osf.io/ygnvb/,,,"Röseler et al., 2021, Study 2",,,,0.0,Subsample with time pressure present,2.0,,,,,Table 2 in the Replication Report,Table 2 in the Replication Report,,,Failure,https://osf.io/qxwhv,,,,,,,,,,,,,,0.0505153850494534,0.659176053816748,-0.0998126549581315,0.201311718173296,,,,Journal of Experimental Social Psychology,,,,,,,,,,,,,,,,,,,2005.0,0.0236212410559627,0.0267039058814046,0.00592032057161902,0.502519868508741,0.9999259698613,no signal,inconsistent,no signal - inconsistent,2.22749399343923,0.188982236504614
osc201526,osc201526,2.0,,1,CD,OSC 2015,,,"Attention, Humans, Phonetics, Reaction Time, Reading, Semantics, Speech, Writing",Contextual effects on reading aloud: Evidence for pathway control.,,,,,only contact author listed as contributor,Lai,44927.0,,,,0.160955695,0.14406846,16.0,20.0,"Reynolds, M., & Besner, D. (2008). Contextual effects on reading aloud:
Evidence for pathway control. Journal of Experimental Psychology: Learning,
Memory, and Cognition, 34(1), 50.",10.1037/0278-7393.34.1.50,"Reynolds, M., & Besner, D. (2008). Contextual effects on reading aloud: Evidence for pathway control. Journal of Experimental Psychology: Learning, Memory, and Cognition, 34(1), 50. https://doi.org/10.1037/0278-7393.34.1.50",,"Lai, C. K., & Simpson, W. B. (2023, September 28). Replication of Reynolds & Besner (2008, JEP:LMC, Study 5). Retrieved from osf.io/hasfu",10.1126/science.aac4716,"Open Science Collaboration. (2015). Estimating the reproducibility of psychological science. Science, 349(6251), aac4716. https://doi.org/10.1126/science.aac4716","Lai, C. K., & Simpson, W. B. (2023, September 28). Replication of Reynolds & Besner (2008, JEP:LMC, Study 5). Retrieved from osf.io/hasfu",,,,,,,,,,,,,,,,,https://osf.io/hasfu/,,,,,,,,,,,,,,,,,,OS not significant,,,,,,,,,,,,,,,-0.363773917358392,0.60813963363773,-0.318775295228813,0.551433541017323,0.0,0.0,0.17,Journal of Experimental Psychology,,,,,,,,,,,,,,,,,,,2008.0,0.0632571791634337,0.551508325497353,0.0504694398751373,0.544526012892123,0.169896177503356,no signal,OS not significant,no signal - OS not significant,0.585424901821881,0.277350098112615
osc2015129,osc2015129,2.0,,1,CD,OSC 2015,,,"Adult, Anxiety [psychology], Arousal [physiology], Attention, Attitude, Bias (Epidemiology), Facial Expression, Female, Humans, Male, Prejudice",The threat of appearing prejudiced and race-based attentional biases.,,,,,only contact author listed as contributor,Lai,44927.0,,,,0.371775163,0.017674908,28.0,66.0,"Richeson, J. A., & Trawalter, S. (2008). The threat of appearing prejudiced
and race-based attentional biases. Psychological Science, 19(2), 98-102.",10.1111/j.1467-9280.2008.02052.x,"Richeson, J. A., & Trawalter, S. (2008). The threat of appearing prejudiced and race-based attentional biases. Psychological Science, 19(2), 98-102. https://doi.org/10.1111/j.1467-9280.2008.02052.x",,,10.1126/science.aac4716,"Open Science Collaboration. (2015). Estimating the reproducibility of psychological science. Science, 349(6251), aac4716. https://doi.org/10.1126/science.aac4716",,,,,,,,,,,,,,,,,,https://osf.io/c5fza/,,,,,,,,,,,,,,,,,,OS not significant,,,,,,,,,,,,,,,-0.0015113975583458,0.654124536933314,-0.225321771603128,0.258601409233725,0.0,0.0,0.93,Psychological Science,,,,,,,,,,,,,,,,,,,2008.0,0.0275063086061483,0.0514116141939905,0.0153750045053789,0.887981301178919,0.93028400097762,no signal,OS not significant,no signal - OS not significant,1.95240699099412,0.2
Boyce_etal2023126,,2.0,,1,Veronica Boyce,Boyce_etal2023,Psychology,,,Memory and cognitive control in task switching,,,,,subfield: cognitive,LR,45429.0,,,,0.44320731,0.42278122,18.0,45.0,"Richter, F. R., & Yeung, N. (2012). Memory and cognitive control in task
switching. Psychological Science, 23(10), 1256-1263.",10.1177/0956797612444613,"Richter, F. R., & Yeung, N. (2012). Memory and cognitive control in task switching. Psychological Science, 23(10), 1256-1263.",1.0,"Boyce, V., Mathur, M., & Frank, M. C. (2023). Eleven years of student replication projects provide evidence on the correlates of replicability in psychology. Royal Society Open Science, 10(11), 231240. https://doi.org/10.1098/rsos.231240",10.1098/rsos.231365,"Boyce, V., Mathur, M., & Frank, M. C. (2023). Eleven years of student replication projects provide evidence on the correlates of replicability in psychology. Royal Society Open Science, 10(11), 231240. https://doi.org/10.1098/rsos.231240",,,,,,,,,,,,,,,,,,https://osf.io/xwn9m/,,2.0,,,1.0,,0.0,,,t(17) = -2.60,t(44) = 3.32,,,,,,,OS not significant,,,,,,,,,,,,very close,,,-0.0298365492829847,0.754049324421095,0.147559539240569,0.637233994620663,,,,,,,,,,,,,,,,,,,,,,,2012.0,0.0379835514158404,0.0654535142294357,0.015328670074128,0.00381191069524944,0.929912327806671,signal,OS not significant,signal - OS not significant,1.84437321752071,0.258198889747161
Manylabs2_18,,2.0,,1,LK asseckert,ML2,Psychology,,Many Labs 2,Reluctance to tempt fate,,,,,,Lukas Röseler,45384.0,,,,0.191395051403356,0.0896376994958906,120.0,8000.0,"Risen, J. L., & Gilovich, T. (2008). Why people are reluctant to  tempt
fate. Journal of Personality and Social Psychology, 95, 293–307. doi:10.1037/0022-3514.95.2.293
Study 2",10.1037/0022-3514.95.2.293,"Risen, J. L., & Gilovich, T. (2008). Why people are reluctant to  tempt fate. Journal of Personality and Social Psychology, 95, 293–307. https://doi.org/10.1037/0022-3514.95.2.293",2.0,"Klein, R. A., Vianello, M., Hasselman, F., Adams, B. G., Adams Jr, R. B., Alper, S., ... & Sowden, W. (2018). Many Labs 2: Investigating variation in replicability across samples and settings. Advances in Methods and Practices in Psychological Science, 1(4), 443-490.",10.1177/2515245918810225,"Klein, R. A., Vianello, M., Hasselman, F., Adams, B. G., Adams Jr, R. B., Alper, S., ... & Sowden, W. (2018). Many Labs 2: Investigating variation in replicability across samples and settings. Advances in Methods and Practices in Psychological Science, 1(4), 443-490. https://doi.org/10.1177/2515245918810225",,,,0.39,d,0.18,d,,,,,,,,,,,https://osf.io/8cd4r/,,2.0,manylabs2,,,1.0,,,,,,,,,,,,Success,,,,,,,,,,,,,,,0.0125854682013355,0.358343105829631,0.0678573263485231,0.11133267443062,,,,Journal of Personality and Social Psychology,,,,,,,,,,,,,,,,,,,2008.0,0.007798972914573,0.0362526136924061,0.000123014717533706,9.56155177267694e-16,1.0,signal,"inconsistent, smaller","signal - inconsistent, smaller",2.09610382553237,0.0924500327042048
Boyce_etal2023127,,2.0,,1,Veronica Boyce,Boyce_etal2023,Psychology,,,Why people are reluctant to tempt fate,,,,,subfield: social,LR,45429.0,,,,0.75,0.5293166,120.0,226.0,"Risen, J. L., & Gilovich, T. (2008). Why people are reluctant to tempt
fate. Journal of personality and social psychology, 95(2), 293.",,"Risen, J. L., & Gilovich, T. (2008). Why people are reluctant to tempt fate. Journal of personality and social psychology, 95(2), 293.",6.0,"Boyce, V., Mathur, M., & Frank, M. C. (2023). Eleven years of student replication projects provide evidence on the correlates of replicability in psychology. Royal Society Open Science, 10(11), 231240. https://doi.org/10.1098/rsos.231240",10.1098/rsos.231366,"Boyce, V., Mathur, M., & Frank, M. C. (2023). Eleven years of student replication projects provide evidence on the correlates of replicability in psychology. Royal Society Open Science, 10(11), 231240. https://doi.org/10.1098/rsos.231240",,,,,,,,,,,,,,,,,,https://osf.io/xwn9m/,,2.0,,,0.0,,0.0,,,"F(1, 116) = 4.15",,,,,,,,Success,,,,,,,,,,,,exact,,,0.659402848023464,0.819125478368,0.428408983135069,0.617184362464833,,,,,,,,,,,,,,,,,,,,,,,2008.0,0.00160845588235294,6.38192351832244e-23,0.00230287333434216,1.01660996700423e-17,1.0,signal,"inconsistent, smaller","signal - inconsistent, smaller",10.5241182297971,0.0924500327042048
osc20151,osc20151,2.0,,1,LR,OSC 2015,,,"Association Learning, Attention, Color Perception, Computer Simulation, Eye Movements, Field Dependence-Independence, Humans, Pattern Recognition, Visual, Phonetics, Reaction Time, Reading, Semantics, Verbal Behavior",Tracing attention and the activation flow in spoken word planning using eye movements.,,,,,only contact author listed as contributor,van Rijn,44927.0,,,,0.594605285,0.148340453,24.0,29.0,"Roelofs, A. (2008). Tracing attention and the activation flow in spoken
word planning using eye movements. Journal of Experimental Psychology:
Learning, Memory, and Cognition, 34(2), 353-368.",10.1037/0278-7393.34.2.353,"Roelofs, A. (2008). Tracing attention and the activation flow in spoken word planning using eye movements. Journal of Experimental Psychology: Learning, Memory, and Cognition, 34(2), 353-368. https://doi.org/10.1037/0278-7393.34.2.353",,"Van Rijn, H., & Scholz, S. (2023, September 28). Replication of A Roelofs (2008, JEPLMC 34(2), Exp 3). Retrieved from osf.io/qwkum",10.1126/science.aac4716,"Open Science Collaboration. (2015). Estimating the reproducibility of psychological science. Science, 349(6251), aac4716. https://doi.org/10.1126/science.aac4716","Van Rijn, H., & Scholz, S. (2023, September 28). Replication of A Roelofs (2008, JEPLMC 34(2), Exp 3). Retrieved from osf.io/qwkum",,,,,,,,,,,,,,,,,https://osf.io/qwkum/,,1.0,,,,,,,,,,,,,,,,Failure,,,,,,,,,,,,,,,0.251544494352411,0.80493001899389,-0.230708284802526,0.488298504160888,1.0,0.0,0.971,Journal of Experimental Psychology,,,,,,,,,,,,,,,,,,,2008.0,0.0181691549023427,0.0021814921148413,0.0341598012568306,0.442509377936702,0.971471263974822,no signal,inconsistent,no signal - inconsistent,3.1379652590969,0.218217890235992
Data (editable)_1,,2.0,,1,LK,Individual submissions,Marketing,,Freezing response to social threat,"Freezing is an adaptive defensive response to a stressful event. It is characterized by reduced body motion, reduced heart rate (bradycardia), and increased muscle tonus. Social threats in the context of these studies are stimuli of angry faces. ",,,,,"""To conclude, the current research has largely replicated the freezing-to-social-threat effect initially demonstrated by Roelofs et al. (2010). We hope our work strengthens the confidence in the effect and paves the way for further research and applications in the context of (social) threat and physiology"", but in a personal correspondence, Hilbert wrote that the results were ambiguous, thats why we decided to label it as an inconclusive result",Leon P. Hilbert,45216.0,,"Among the effects reported in the original paper, only the effect on heart rate slowing (bradycardia) was tested in the replication study.",,0.316227766016838,0.282842712474619,47.0,54.0,"Roelofs, K., Hagenaars, M. A., & Stins, J. (2010). Facing freeze: Social
threat induces bodily freeze in humans. Psychological Science, 21, 1575–1581.
https://doi.org/10.1177/0956797610384746",10.1177/0956797610384746,"Roelofs, K., Hagenaars, M. A., & Stins, J. (2010). Facing freeze: Social threat induces bodily freeze in humans. Psychological Science, 21, 1575–1581. https://doi.org/10.1177/0956797610384746",,"Noordewier, M. K., Scheepers, D. T., & Hilbert, L. P. (2020). Freezing in response to social threat: a replication. Psychological Research, 84, 1890-1896. https://doi.org/10.1007/s00426-019-01203-4",10.1007/s00426-019-01203-4,"Noordewier, M. K., Scheepers, D. T., & Hilbert, L. P. (2020). Freezing in response to social threat: a replication. Psychological Research, 84, 1890-1896. https://doi.org/10.1007/s00426-019-01203-4",,,,0.1,etasq,0.08,etasq,,,,,,,,,,,,,2.0,,1.0,,1.0,0.0,,,"F(2, 45) = 3.14","F(2,52) = 2.10",,,,,,,Success,,,,,,,,,,,,,,,0.0319635700034773,0.553161881204573,0.016317987142833,0.511839547815587,,,,Psychological Science,,,,,,,,,,,,,,,,,,,2010.0,0.0176086956521739,0.0303509892879907,0.0159698113207547,0.0382325816830778,0.762947601299818,signal,consistent,signal - consistent,2.17205857176498,0.150755672288882
